symbol,market_id,timestamp_unix_ms,timestamp_iso,open,high,low,close,volume
EURUSD,96,1762903320000,2025-11-11T23:22:00+00:00,1.15859,1.15865,1.15854,1.15858,0.0
EURUSD,96,1762903380000,2025-11-11T23:23:00+00:00,1.15858,1.15866,1.15853,1.15856,0.0
EURUSD,96,1762903440000,2025-11-11T23:24:00+00:00,1.15856,1.15868,1.15856,1.15868,0.0
EURUSD,96,1762903500000,2025-11-11T23:25:00+00:00,1.15868,1.15869,1.15859,1.15865,0.0
EURUSD,96,1762903560000,2025-11-11T23:26:00+00:00,1.15865,1.15865,1.15859,1.1586,0.0
EURUSD,96,1762903620000,2025-11-11T23:27:00+00:00,1.1586,1.1586,1.15859,1.1586,0.0
EURUSD,96,1762903680000,2025-11-11T23:28:00+00:00,1.1586,1.15862,1.15857,1.1586,0.0
EURUSD,96,1762903740000,2025-11-11T23:29:00+00:00,1.1586,1.1586,1.15852,1.15852,0.0
EURUSD,96,1762903800000,2025-11-11T23:30:00+00:00,1.15852,1.15853,1.15849,1.15853,0.0
EURUSD,96,1762903860000,2025-11-11T23:31:00+00:00,1.15853,1.15858,1.15851,1.15854,0.0
EURUSD,96,1762903920000,2025-11-11T23:32:00+00:00,1.15854,1.1586,1.15853,1.1586,0.0
EURUSD,96,1762903980000,2025-11-11T23:33:00+00:00,1.1586,1.15861,1.15857,1.15861,0.0
EURUSD,96,1762904040000,2025-11-11T23:34:00+00:00,1.15861,1.15865,1.1586,1.15865,0.0
EURUSD,96,1762904100000,2025-11-11T23:35:00+00:00,1.15865,1.15869,1.15861,1.15869,0.0
EURUSD,96,1762904160000,2025-11-11T23:36:00+00:00,1.15869,1.15877,1.15864,1.15868,0.0
EURUSD,96,1762904220000,2025-11-11T23:37:00+00:00,1.15868,1.1587,1.15862,1.15869,0.0
EURUSD,96,1762904280000,2025-11-11T23:38:00+00:00,1.15869,1.15869,1.15861,1.15867,0.0
EURUSD,96,1762904340000,2025-11-11T23:39:00+00:00,1.15867,1.15873,1.15866,1.15872,0.0
EURUSD,96,1762904400000,2025-11-11T23:40:00+00:00,1.15872,1.15875,1.15869,1.15875,0.0
EURUSD,96,1762904460000,2025-11-11T23:41:00+00:00,1.15875,1.15883,1.15873,1.15883,0.0
EURUSD,96,1762904520000,2025-11-11T23:42:00+00:00,1.15883,1.15887,1.1588,1.1588,0.0
EURUSD,96,1762904580000,2025-11-11T23:43:00+00:00,1.1588,1.1592,1.15873,1.15889,0.0
EURUSD,96,1762904640000,2025-11-11T23:44:00+00:00,1.15889,1.1589,1.15887,1.15889,0.0
EURUSD,96,1762904700000,2025-11-11T23:45:00+00:00,1.15889,1.1589,1.15883,1.15887,0.0
EURUSD,96,1762904760000,2025-11-11T23:46:00+00:00,1.15887,1.1589,1.15884,1.15884,0.0
EURUSD,96,1762904820000,2025-11-11T23:47:00+00:00,1.15884,1.15885,1.15875,1.15875,0.0
EURUSD,96,1762904880000,2025-11-11T23:48:00+00:00,1.15875,1.1588,1.15875,1.1588,0.0
EURUSD,96,1762904940000,2025-11-11T23:49:00+00:00,1.1588,1.15882,1.15877,1.15882,0.0
EURUSD,96,1762905000000,2025-11-11T23:50:00+00:00,1.15882,1.15884,1.15876,1.15876,0.0
EURUSD,96,1762905060000,2025-11-11T23:51:00+00:00,1.15876,1.1588,1.15872,1.15876,0.0
EURUSD,96,1762905120000,2025-11-11T23:52:00+00:00,1.15876,1.15876,1.15872,1.15872,0.0
EURUSD,96,1762905180000,2025-11-11T23:53:00+00:00,1.15872,1.15875,1.15872,1.15872,0.0
EURUSD,96,1762905240000,2025-11-11T23:54:00+00:00,1.15872,1.15877,1.15872,1.15877,0.0
EURUSD,96,1762905300000,2025-11-11T23:55:00+00:00,1.15877,1.15877,1.1587,1.15873,0.0
EURUSD,96,1762905360000,2025-11-11T23:56:00+00:00,1.15873,1.15881,1.15869,1.15881,0.0
EURUSD,96,1762905420000,2025-11-11T23:57:00+00:00,1.15881,1.15884,1.15873,1.15884,0.0
EURUSD,96,1762905480000,2025-11-11T23:58:00+00:00,1.15884,1.1589,1.15884,1.15887,0.0
EURUSD,96,1762905540000,2025-11-11T23:59:00+00:00,1.15887,1.15898,1.15883,1.15897,0.0
EURUSD,96,1762905600000,2025-11-12T00:00:00+00:00,1.15897,1.15897,1.15883,1.15885,0.0
EURUSD,96,1762905660000,2025-11-12T00:01:00+00:00,1.15885,1.15894,1.15885,1.15889,0.0
EURUSD,96,1762905720000,2025-11-12T00:02:00+00:00,1.15889,1.15889,1.15874,1.15878,0.0
EURUSD,96,1762905780000,2025-11-12T00:03:00+00:00,1.15878,1.15878,1.15868,1.15873,0.0
EURUSD,96,1762905840000,2025-11-12T00:04:00+00:00,1.15873,1.1589,1.15872,1.15888,0.0
EURUSD,96,1762905900000,2025-11-12T00:05:00+00:00,1.15888,1.15888,1.15884,1.15887,0.0
EURUSD,96,1762905960000,2025-11-12T00:06:00+00:00,1.15887,1.15887,1.15875,1.15877,0.0
EURUSD,96,1762906020000,2025-11-12T00:07:00+00:00,1.15877,1.15877,1.15862,1.15862,0.0
EURUSD,96,1762906080000,2025-11-12T00:08:00+00:00,1.15862,1.15864,1.15862,1.15864,0.0
EURUSD,96,1762906140000,2025-11-12T00:09:00+00:00,1.15864,1.15872,1.15863,1.15863,0.0
EURUSD,96,1762906200000,2025-11-12T00:10:00+00:00,1.15863,1.15867,1.15863,1.15864,0.0
EURUSD,96,1762906260000,2025-11-12T00:11:00+00:00,1.15864,1.15874,1.15864,1.15873,0.0
EURUSD,96,1762906320000,2025-11-12T00:12:00+00:00,1.15873,1.15881,1.15873,1.15878,0.0
EURUSD,96,1762906380000,2025-11-12T00:13:00+00:00,1.15878,1.15878,1.15873,1.15874,0.0
EURUSD,96,1762906440000,2025-11-12T00:14:00+00:00,1.15874,1.15875,1.15872,1.15872,0.0
EURUSD,96,1762906500000,2025-11-12T00:15:00+00:00,1.15872,1.15875,1.15869,1.15872,0.0
EURUSD,96,1762906560000,2025-11-12T00:16:00+00:00,1.15872,1.15875,1.15867,1.15867,0.0
EURUSD,96,1762906620000,2025-11-12T00:17:00+00:00,1.15867,1.1587,1.15864,1.15868,0.0
EURUSD,96,1762906680000,2025-11-12T00:18:00+00:00,1.15868,1.15869,1.15866,1.15868,0.0
EURUSD,96,1762906740000,2025-11-12T00:19:00+00:00,1.15868,1.15868,1.15866,1.15866,0.0
EURUSD,96,1762906800000,2025-11-12T00:20:00+00:00,1.15866,1.15867,1.15866,1.15866,0.0
EURUSD,96,1762906860000,2025-11-12T00:21:00+00:00,1.15866,1.15868,1.15864,1.15865,0.0
EURUSD,96,1762906920000,2025-11-12T00:22:00+00:00,1.15865,1.15868,1.15864,1.15866,0.0
EURUSD,96,1762906980000,2025-11-12T00:23:00+00:00,1.15866,1.15868,1.15864,1.15867,0.0
EURUSD,96,1762907040000,2025-11-12T00:24:00+00:00,1.15867,1.15868,1.15864,1.15868,0.0
EURUSD,96,1762907100000,2025-11-12T00:25:00+00:00,1.15868,1.15868,1.15864,1.15864,0.0
EURUSD,96,1762907160000,2025-11-12T00:26:00+00:00,1.15864,1.15868,1.15862,1.15867,0.0
EURUSD,96,1762907220000,2025-11-12T00:27:00+00:00,1.15867,1.15868,1.15861,1.15862,0.0
EURUSD,96,1762907280000,2025-11-12T00:28:00+00:00,1.15862,1.15868,1.15861,1.15868,0.0
EURUSD,96,1762907340000,2025-11-12T00:29:00+00:00,1.15868,1.15868,1.15865,1.15866,0.0
EURUSD,96,1762907400000,2025-11-12T00:30:00+00:00,1.15866,1.15867,1.15861,1.15861,0.0
EURUSD,96,1762907460000,2025-11-12T00:31:00+00:00,1.15861,1.15867,1.1586,1.15867,0.0
EURUSD,96,1762907520000,2025-11-12T00:32:00+00:00,1.15867,1.15867,1.15856,1.15856,0.0
EURUSD,96,1762907580000,2025-11-12T00:33:00+00:00,1.15856,1.15864,1.1585,1.15864,0.0
EURUSD,96,1762907640000,2025-11-12T00:34:00+00:00,1.15864,1.15864,1.15855,1.15863,0.0
EURUSD,96,1762907700000,2025-11-12T00:35:00+00:00,1.15863,1.15868,1.1586,1.15868,0.0
EURUSD,96,1762907760000,2025-11-12T00:36:00+00:00,1.15868,1.15868,1.15862,1.15862,0.0
EURUSD,96,1762907820000,2025-11-12T00:37:00+00:00,1.15862,1.15868,1.15858,1.15862,0.0
EURUSD,96,1762907880000,2025-11-12T00:38:00+00:00,1.15862,1.15865,1.15857,1.1586,0.0
EURUSD,96,1762907940000,2025-11-12T00:39:00+00:00,1.1586,1.1586,1.15851,1.15856,0.0
EURUSD,96,1762908000000,2025-11-12T00:40:00+00:00,1.15856,1.15862,1.15856,1.1586,0.0
EURUSD,96,1762908060000,2025-11-12T00:41:00+00:00,1.1586,1.15863,1.15858,1.15858,0.0
EURUSD,96,1762908120000,2025-11-12T00:42:00+00:00,1.15858,1.15864,1.15858,1.15864,0.0
EURUSD,96,1762908180000,2025-11-12T00:43:00+00:00,1.15864,1.15864,1.15858,1.15863,0.0
EURUSD,96,1762908240000,2025-11-12T00:44:00+00:00,1.15863,1.15866,1.15858,1.15866,0.0
EURUSD,96,1762908300000,2025-11-12T00:45:00+00:00,1.15866,1.15867,1.15858,1.15867,0.0
EURUSD,96,1762908360000,2025-11-12T00:46:00+00:00,1.15867,1.15867,1.1586,1.15861,0.0
EURUSD,96,1762908420000,2025-11-12T00:47:00+00:00,1.15861,1.15861,1.15858,1.15858,0.0
EURUSD,96,1762908480000,2025-11-12T00:48:00+00:00,1.15858,1.15861,1.15858,1.15861,0.0
EURUSD,96,1762908540000,2025-11-12T00:49:00+00:00,1.15861,1.15861,1.15859,1.15859,0.0
EURUSD,96,1762908600000,2025-11-12T00:50:00+00:00,1.15859,1.15863,1.15859,1.15861,0.0
EURUSD,96,1762908660000,2025-11-12T00:51:00+00:00,1.15861,1.15865,1.15861,1.15865,0.0
EURUSD,96,1762908720000,2025-11-12T00:52:00+00:00,1.15865,1.15869,1.15859,1.15861,0.0
EURUSD,96,1762908780000,2025-11-12T00:53:00+00:00,1.15861,1.15862,1.15859,1.15859,0.0
EURUSD,96,1762908840000,2025-11-12T00:54:00+00:00,1.15859,1.15865,1.15856,1.15858,0.0
EURUSD,96,1762908900000,2025-11-12T00:55:00+00:00,1.15858,1.15864,1.15857,1.15861,0.0
EURUSD,96,1762908960000,2025-11-12T00:56:00+00:00,1.15861,1.15863,1.15857,1.15857,0.0
EURUSD,96,1762909020000,2025-11-12T00:57:00+00:00,1.15857,1.15863,1.15856,1.15857,0.0
EURUSD,96,1762909080000,2025-11-12T00:58:00+00:00,1.15857,1.15857,1.15849,1.15854,0.0
EURUSD,96,1762909140000,2025-11-12T00:59:00+00:00,1.15854,1.15854,1.15833,1.15843,0.0
EURUSD,96,1762909200000,2025-11-12T01:00:00+00:00,1.15843,1.15846,1.15836,1.15841,0.0
EURUSD,96,1762909260000,2025-11-12T01:01:00+00:00,1.15841,1.15856,1.15841,1.15848,0.0
EURUSD,96,1762909320000,2025-11-12T01:02:00+00:00,1.15848,1.15852,1.15837,1.15845,0.0
EURUSD,96,1762909380000,2025-11-12T01:03:00+00:00,1.15845,1.15855,1.15845,1.1585,0.0
EURUSD,96,1762909440000,2025-11-12T01:04:00+00:00,1.1585,1.15852,1.15841,1.15846,0.0
EURUSD,96,1762909500000,2025-11-12T01:05:00+00:00,1.15846,1.15851,1.15838,1.15841,0.0
EURUSD,96,1762909560000,2025-11-12T01:06:00+00:00,1.15841,1.1586,1.15841,1.1586,0.0
EURUSD,96,1762909620000,2025-11-12T01:07:00+00:00,1.1586,1.1586,1.15844,1.1585,0.0
EURUSD,96,1762909680000,2025-11-12T01:08:00+00:00,1.1585,1.15852,1.15845,1.15849,0.0
EURUSD,96,1762909740000,2025-11-12T01:09:00+00:00,1.15849,1.15858,1.15846,1.15849,0.0
EURUSD,96,1762909800000,2025-11-12T01:10:00+00:00,1.15849,1.15849,1.15847,1.15848,0.0
EURUSD,96,1762909860000,2025-11-12T01:11:00+00:00,1.15848,1.15848,1.15847,1.15848,0.0
EURUSD,96,1762909920000,2025-11-12T01:12:00+00:00,1.15848,1.15848,1.15847,1.15847,0.0
EURUSD,96,1762909980000,2025-11-12T01:13:00+00:00,1.15847,1.15848,1.15847,1.15847,0.0
EURUSD,96,1762910040000,2025-11-12T01:14:00+00:00,1.15847,1.15848,1.15847,1.15847,0.0
EURUSD,96,1762910100000,2025-11-12T01:15:00+00:00,1.15847,1.15848,1.15847,1.15847,0.0
EURUSD,96,1762910160000,2025-11-12T01:16:00+00:00,1.15847,1.15848,1.15847,1.15848,0.0
EURUSD,96,1762910220000,2025-11-12T01:17:00+00:00,1.15848,1.15848,1.15843,1.15848,0.0
EURUSD,96,1762910280000,2025-11-12T01:18:00+00:00,1.15848,1.15848,1.15841,1.15841,0.0
EURUSD,96,1762910340000,2025-11-12T01:19:00+00:00,1.15841,1.15843,1.15841,1.15843,0.0
EURUSD,96,1762910400000,2025-11-12T01:20:00+00:00,1.15843,1.15843,1.15842,1.15843,0.0
EURUSD,96,1762910460000,2025-11-12T01:21:00+00:00,1.15843,1.15843,1.15842,1.15842,0.0
EURUSD,96,1762910520000,2025-11-12T01:22:00+00:00,1.15842,1.15843,1.15842,1.15843,0.0
EURUSD,96,1762910580000,2025-11-12T01:23:00+00:00,1.15843,1.15843,1.15842,1.15842,0.0
EURUSD,96,1762910640000,2025-11-12T01:24:00+00:00,1.15842,1.15843,1.15842,1.15843,0.0
EURUSD,96,1762910700000,2025-11-12T01:25:00+00:00,1.15843,1.15843,1.15831,1.15831,0.0
EURUSD,96,1762910760000,2025-11-12T01:26:00+00:00,1.15831,1.15839,1.15831,1.15838,0.0
EURUSD,96,1762910820000,2025-11-12T01:27:00+00:00,1.15838,1.15839,1.15826,1.15826,0.0
EURUSD,96,1762910880000,2025-11-12T01:28:00+00:00,1.15826,1.15826,1.15821,1.15825,0.0
EURUSD,96,1762910940000,2025-11-12T01:29:00+00:00,1.15825,1.15825,1.15814,1.15814,0.0
EURUSD,96,1762911000000,2025-11-12T01:30:00+00:00,1.15814,1.15815,1.15801,1.15801,0.0
EURUSD,96,1762911060000,2025-11-12T01:31:00+00:00,1.15801,1.15814,1.15801,1.15814,0.0
EURUSD,96,1762911120000,2025-11-12T01:32:00+00:00,1.15814,1.15814,1.15804,1.15804,0.0
EURUSD,96,1762911180000,2025-11-12T01:33:00+00:00,1.15804,1.15806,1.15803,1.15803,0.0
EURUSD,96,1762911240000,2025-11-12T01:34:00+00:00,1.15803,1.15811,1.15803,1.15803,0.0
EURUSD,96,1762911300000,2025-11-12T01:35:00+00:00,1.15803,1.15812,1.15803,1.15809,0.0
EURUSD,96,1762911360000,2025-11-12T01:36:00+00:00,1.15809,1.15811,1.15803,1.15803,0.0
EURUSD,96,1762911420000,2025-11-12T01:37:00+00:00,1.15803,1.15814,1.15803,1.15814,0.0
EURUSD,96,1762911480000,2025-11-12T01:38:00+00:00,1.15814,1.15816,1.15809,1.15811,0.0
EURUSD,96,1762911540000,2025-11-12T01:39:00+00:00,1.15811,1.15816,1.15805,1.15812,0.0
EURUSD,96,1762911600000,2025-11-12T01:40:00+00:00,1.15812,1.15818,1.15807,1.15815,0.0
EURUSD,96,1762911660000,2025-11-12T01:41:00+00:00,1.15815,1.15815,1.15812,1.15815,0.0
EURUSD,96,1762911720000,2025-11-12T01:42:00+00:00,1.15815,1.15815,1.15805,1.15805,0.0
EURUSD,96,1762911780000,2025-11-12T01:43:00+00:00,1.15805,1.15815,1.15805,1.15806,0.0
EURUSD,96,1762911840000,2025-11-12T01:44:00+00:00,1.15806,1.15813,1.15805,1.15806,0.0
EURUSD,96,1762911900000,2025-11-12T01:45:00+00:00,1.15806,1.15815,1.15806,1.15811,0.0
EURUSD,96,1762911960000,2025-11-12T01:46:00+00:00,1.15811,1.15815,1.15811,1.15815,0.0
EURUSD,96,1762912020000,2025-11-12T01:47:00+00:00,1.15815,1.15815,1.15812,1.15812,0.0
EURUSD,96,1762912080000,2025-11-12T01:48:00+00:00,1.15812,1.15813,1.15812,1.15813,0.0
EURUSD,96,1762912140000,2025-11-12T01:49:00+00:00,1.15813,1.15813,1.15812,1.15812,0.0
EURUSD,96,1762912200000,2025-11-12T01:50:00+00:00,1.15812,1.15813,1.15812,1.15813,0.0
EURUSD,96,1762912260000,2025-11-12T01:51:00+00:00,1.15813,1.15813,1.15812,1.15813,0.0
EURUSD,96,1762912320000,2025-11-12T01:52:00+00:00,1.15813,1.15813,1.15812,1.15813,0.0
EURUSD,96,1762912380000,2025-11-12T01:53:00+00:00,1.15813,1.15813,1.15808,1.15812,0.0
EURUSD,96,1762912440000,2025-11-12T01:54:00+00:00,1.15812,1.15812,1.15808,1.15808,0.0
EURUSD,96,1762912500000,2025-11-12T01:55:00+00:00,1.15808,1.15809,1.15808,1.15808,0.0
EURUSD,96,1762912560000,2025-11-12T01:56:00+00:00,1.15808,1.15809,1.15808,1.15808,0.0
EURUSD,96,1762912620000,2025-11-12T01:57:00+00:00,1.15808,1.15809,1.15808,1.15808,0.0
EURUSD,96,1762912680000,2025-11-12T01:58:00+00:00,1.15808,1.15812,1.15808,1.15811,0.0
EURUSD,96,1762912740000,2025-11-12T01:59:00+00:00,1.15811,1.15812,1.15804,1.1581,0.0
EURUSD,96,1762912800000,2025-11-12T02:00:00+00:00,1.1581,1.1581,1.15805,1.15809,0.0
EURUSD,96,1762912860000,2025-11-12T02:01:00+00:00,1.15809,1.1581,1.15809,1.1581,0.0
EURUSD,96,1762912920000,2025-11-12T02:02:00+00:00,1.1581,1.1581,1.15809,1.1581,0.0
EURUSD,96,1762912980000,2025-11-12T02:03:00+00:00,1.1581,1.1581,1.15809,1.1581,0.0
EURUSD,96,1762913040000,2025-11-12T02:04:00+00:00,1.1581,1.1581,1.15809,1.15809,0.0
EURUSD,96,1762913100000,2025-11-12T02:05:00+00:00,1.15809,1.1581,1.15809,1.1581,0.0
EURUSD,96,1762913160000,2025-11-12T02:06:00+00:00,1.1581,1.1581,1.15807,1.1581,0.0
EURUSD,96,1762913220000,2025-11-12T02:07:00+00:00,1.1581,1.15811,1.15806,1.1581,0.0
EURUSD,96,1762913280000,2025-11-12T02:08:00+00:00,1.1581,1.15811,1.1581,1.1581,0.0
EURUSD,96,1762913340000,2025-11-12T02:09:00+00:00,1.1581,1.15811,1.1581,1.15811,0.0
EURUSD,96,1762913400000,2025-11-12T02:10:00+00:00,1.15811,1.15811,1.1581,1.15811,0.0
EURUSD,96,1762913460000,2025-11-12T02:11:00+00:00,1.15811,1.15811,1.1581,1.1581,0.0
EURUSD,96,1762913520000,2025-11-12T02:12:00+00:00,1.1581,1.15812,1.1581,1.1581,0.0
EURUSD,96,1762913580000,2025-11-12T02:13:00+00:00,1.1581,1.15812,1.1581,1.1581,0.0
EURUSD,96,1762913640000,2025-11-12T02:14:00+00:00,1.1581,1.15811,1.1581,1.1581,0.0
EURUSD,96,1762913700000,2025-11-12T02:15:00+00:00,1.1581,1.15811,1.1581,1.1581,0.0
EURUSD,96,1762913760000,2025-11-12T02:16:00+00:00,1.1581,1.15811,1.1581,1.1581,0.0
EURUSD,96,1762913820000,2025-11-12T02:17:00+00:00,1.1581,1.15811,1.1581,1.1581,0.0
EURUSD,96,1762913880000,2025-11-12T02:18:00+00:00,1.1581,1.15811,1.1581,1.1581,0.0
EURUSD,96,1762913940000,2025-11-12T02:19:00+00:00,1.1581,1.15811,1.1581,1.15811,0.0
EURUSD,96,1762914000000,2025-11-12T02:20:00+00:00,1.15811,1.15811,1.1581,1.15811,0.0
EURUSD,96,1762914060000,2025-11-12T02:21:00+00:00,1.15811,1.15811,1.1581,1.15811,0.0
EURUSD,96,1762914120000,2025-11-12T02:22:00+00:00,1.15811,1.15811,1.1581,1.1581,0.0
EURUSD,96,1762914180000,2025-11-12T02:23:00+00:00,1.1581,1.15811,1.1581,1.15811,0.0
EURUSD,96,1762914240000,2025-11-12T02:24:00+00:00,1.15811,1.15811,1.1581,1.1581,0.0
EURUSD,96,1762914300000,2025-11-12T02:25:00+00:00,1.1581,1.15811,1.1581,1.1581,0.0
EURUSD,96,1762914360000,2025-11-12T02:26:00+00:00,1.1581,1.15811,1.1581,1.1581,0.0
EURUSD,96,1762914420000,2025-11-12T02:27:00+00:00,1.1581,1.15811,1.1581,1.15811,0.0
EURUSD,96,1762914480000,2025-11-12T02:28:00+00:00,1.15811,1.15811,1.1581,1.15811,0.0
EURUSD,96,1762914540000,2025-11-12T02:29:00+00:00,1.15811,1.15811,1.1581,1.15811,0.0
EURUSD,96,1762914600000,2025-11-12T02:30:00+00:00,1.15811,1.15812,1.1581,1.15812,0.0
EURUSD,96,1762914660000,2025-11-12T02:31:00+00:00,1.15812,1.15812,1.1581,1.15812,0.0
EURUSD,96,1762914720000,2025-11-12T02:32:00+00:00,1.15812,1.15812,1.15811,1.15812,0.0
EURUSD,96,1762914780000,2025-11-12T02:33:00+00:00,1.15812,1.15812,1.15801,1.15801,0.0
EURUSD,96,1762914840000,2025-11-12T02:34:00+00:00,1.15801,1.15812,1.15799,1.15812,0.0
EURUSD,96,1762914900000,2025-11-12T02:35:00+00:00,1.15812,1.15817,1.15809,1.15817,0.0
EURUSD,96,1762914960000,2025-11-12T02:36:00+00:00,1.15817,1.15821,1.15814,1.15814,0.0
EURUSD,96,1762915020000,2025-11-12T02:37:00+00:00,1.15814,1.15815,1.15814,1.15814,0.0
EURUSD,96,1762915080000,2025-11-12T02:38:00+00:00,1.15814,1.15821,1.15814,1.15819,0.0
EURUSD,96,1762915140000,2025-11-12T02:39:00+00:00,1.15819,1.15821,1.15813,1.15816,0.0
EURUSD,96,1762915200000,2025-11-12T02:40:00+00:00,1.15816,1.1582,1.15816,1.15817,0.0
EURUSD,96,1762915260000,2025-11-12T02:41:00+00:00,1.15817,1.15817,1.15813,1.15813,0.0
EURUSD,96,1762915320000,2025-11-12T02:42:00+00:00,1.15813,1.15814,1.15806,1.15814,0.0
EURUSD,96,1762915380000,2025-11-12T02:43:00+00:00,1.15814,1.15814,1.15811,1.15813,0.0
EURUSD,96,1762915440000,2025-11-12T02:44:00+00:00,1.15813,1.15813,1.15807,1.15807,0.0
EURUSD,96,1762915500000,2025-11-12T02:45:00+00:00,1.15807,1.15815,1.15806,1.15814,0.0
EURUSD,96,1762915560000,2025-11-12T02:46:00+00:00,1.15814,1.15818,1.15811,1.15814,0.0
EURUSD,96,1762915620000,2025-11-12T02:47:00+00:00,1.15814,1.15814,1.15813,1.15813,0.0
EURUSD,96,1762915680000,2025-11-12T02:48:00+00:00,1.15813,1.15814,1.15813,1.15813,0.0
EURUSD,96,1762915740000,2025-11-12T02:49:00+00:00,1.15813,1.15814,1.15813,1.15813,0.0
EURUSD,96,1762915800000,2025-11-12T02:50:00+00:00,1.15813,1.15814,1.15809,1.15812,0.0
EURUSD,96,1762915860000,2025-11-12T02:51:00+00:00,1.15812,1.15813,1.15803,1.15813,0.0
EURUSD,96,1762915920000,2025-11-12T02:52:00+00:00,1.15813,1.15814,1.15812,1.15813,0.0
EURUSD,96,1762915980000,2025-11-12T02:53:00+00:00,1.15813,1.15818,1.15812,1.15818,0.0
EURUSD,96,1762916040000,2025-11-12T02:54:00+00:00,1.15818,1.15821,1.15814,1.15814,0.0
EURUSD,96,1762916100000,2025-11-12T02:55:00+00:00,1.15814,1.15818,1.15814,1.15818,0.0
EURUSD,96,1762916160000,2025-11-12T02:56:00+00:00,1.15818,1.15821,1.15813,1.15817,0.0
EURUSD,96,1762916220000,2025-11-12T02:57:00+00:00,1.15817,1.15822,1.15816,1.15821,0.0
EURUSD,96,1762916280000,2025-11-12T02:58:00+00:00,1.15821,1.15826,1.15816,1.15826,0.0
EURUSD,96,1762916340000,2025-11-12T02:59:00+00:00,1.15826,1.15826,1.15821,1.15823,0.0
EURUSD,96,1762916400000,2025-11-12T03:00:00+00:00,1.15823,1.15826,1.15821,1.15821,0.0
EURUSD,96,1762916460000,2025-11-12T03:01:00+00:00,1.15821,1.15828,1.15821,1.15821,0.0
EURUSD,96,1762916520000,2025-11-12T03:02:00+00:00,1.15821,1.15825,1.15808,1.15814,0.0
EURUSD,96,1762916580000,2025-11-12T03:03:00+00:00,1.15814,1.15816,1.158,1.15813,0.0
EURUSD,96,1762916640000,2025-11-12T03:04:00+00:00,1.15813,1.1582,1.15808,1.1582,0.0
EURUSD,96,1762916700000,2025-11-12T03:05:00+00:00,1.1582,1.15821,1.15809,1.15809,0.0
EURUSD,96,1762916760000,2025-11-12T03:06:00+00:00,1.15809,1.15817,1.15809,1.15813,0.0
EURUSD,96,1762916820000,2025-11-12T03:07:00+00:00,1.15813,1.15815,1.15813,1.15814,0.0
EURUSD,96,1762916880000,2025-11-12T03:08:00+00:00,1.15814,1.15814,1.15813,1.15813,0.0
EURUSD,96,1762916940000,2025-11-12T03:09:00+00:00,1.15813,1.15815,1.15812,1.15812,0.0
EURUSD,96,1762917000000,2025-11-12T03:10:00+00:00,1.15812,1.15814,1.15811,1.15813,0.0
EURUSD,96,1762917060000,2025-11-12T03:11:00+00:00,1.15813,1.15813,1.15805,1.15808,0.0
EURUSD,96,1762917120000,2025-11-12T03:12:00+00:00,1.15808,1.15812,1.15808,1.15809,0.0
EURUSD,96,1762917180000,2025-11-12T03:13:00+00:00,1.15809,1.15818,1.15809,1.15817,0.0
EURUSD,96,1762917240000,2025-11-12T03:14:00+00:00,1.15817,1.15818,1.15817,1.15817,0.0
EURUSD,96,1762917300000,2025-11-12T03:15:00+00:00,1.15817,1.15818,1.15817,1.15817,0.0
EURUSD,96,1762917360000,2025-11-12T03:16:00+00:00,1.15817,1.15822,1.15817,1.15821,0.0
EURUSD,96,1762917420000,2025-11-12T03:17:00+00:00,1.15821,1.15825,1.15821,1.15825,0.0
EURUSD,96,1762917480000,2025-11-12T03:18:00+00:00,1.15825,1.15843,1.15825,1.15842,0.0
EURUSD,96,1762917540000,2025-11-12T03:19:00+00:00,1.15842,1.15843,1.15834,1.15838,0.0
EURUSD,96,1762917600000,2025-11-12T03:20:00+00:00,1.15838,1.15848,1.15835,1.15841,0.0
EURUSD,96,1762917660000,2025-11-12T03:21:00+00:00,1.15841,1.15852,1.1584,1.1585,0.0
EURUSD,96,1762917720000,2025-11-12T03:22:00+00:00,1.1585,1.15852,1.15845,1.1585,0.0
EURUSD,96,1762917780000,2025-11-12T03:23:00+00:00,1.1585,1.1585,1.15832,1.15833,0.0
EURUSD,96,1762917840000,2025-11-12T03:24:00+00:00,1.15833,1.15839,1.15815,1.15817,0.0
EURUSD,96,1762917900000,2025-11-12T03:25:00+00:00,1.15817,1.1582,1.15811,1.15816,0.0
EURUSD,96,1762917960000,2025-11-12T03:26:00+00:00,1.15816,1.15824,1.15813,1.15817,0.0
EURUSD,96,1762918020000,2025-11-12T03:27:00+00:00,1.15817,1.15817,1.15815,1.15816,0.0
EURUSD,96,1762918080000,2025-11-12T03:28:00+00:00,1.15816,1.15823,1.15816,1.15823,0.0
EURUSD,96,1762918140000,2025-11-12T03:29:00+00:00,1.15823,1.15825,1.15815,1.15819,0.0
EURUSD,96,1762918200000,2025-11-12T03:30:00+00:00,1.15819,1.15825,1.15818,1.15821,0.0
EURUSD,96,1762918260000,2025-11-12T03:31:00+00:00,1.15821,1.15821,1.15815,1.15815,0.0
EURUSD,96,1762918320000,2025-11-12T03:32:00+00:00,1.15815,1.1582,1.15815,1.15817,0.0
EURUSD,96,1762918380000,2025-11-12T03:33:00+00:00,1.15817,1.1582,1.15814,1.15819,0.0
EURUSD,96,1762918440000,2025-11-12T03:34:00+00:00,1.15819,1.15823,1.15818,1.15823,0.0
