timestamp_iso,close,symbol,timestamp_unix_ms
2025-12-05 08:40:00+00:00,1.3352738618850708,GBPUSD,1764924000000
2025-12-05 08:45:00+00:00,1.3348639011383057,GBPUSD,1764924300000
2025-12-05 08:50:00+00:00,1.3347570896148682,GBPUSD,1764924600000
2025-12-05 08:55:00+00:00,1.3352738618850708,GBPUSD,1764924900000
2025-12-05 09:00:00+00:00,1.335042119026184,GBPUSD,1764925200000
2025-12-05 09:05:00+00:00,1.3345255851745605,GBPUSD,1764925500000
2025-12-05 09:10:00+00:00,1.3349530696868896,GBPUSD,1764925800000
2025-12-05 09:15:00+00:00,1.3349530696868896,GBPUSD,1764926100000
2025-12-05 09:20:00+00:00,1.335309624671936,GBPUSD,1764926400000
2025-12-05 09:25:00+00:00,1.335042119026184,GBPUSD,1764926700000
2025-12-05 09:30:00+00:00,1.334935188293457,GBPUSD,1764927000000
2025-12-05 09:35:00+00:00,1.334935188293457,GBPUSD,1764927300000
2025-12-05 09:40:00+00:00,1.3342584371566772,GBPUSD,1764927600000
2025-12-05 09:45:00+00:00,1.3344007730484009,GBPUSD,1764927900000
2025-12-05 09:50:00+00:00,1.3347570896148682,GBPUSD,1764928200000
2025-12-05 09:55:00+00:00,1.3346501588821411,GBPUSD,1764928500000
2025-12-05 10:00:00+00:00,1.3347570896148682,GBPUSD,1764928800000
2025-12-05 10:05:00+00:00,1.3346322774887085,GBPUSD,1764929100000
2025-12-05 10:10:00+00:00,1.3344186544418335,GBPUSD,1764929400000
2025-12-05 10:15:00+00:00,1.3344365358352661,GBPUSD,1764929700000
2025-12-05 10:20:00+00:00,1.3344007730484009,GBPUSD,1764930000000
2025-12-05 10:25:00+00:00,1.3337246179580688,GBPUSD,1764930300000
2025-12-05 10:30:00+00:00,1.3334755897521973,GBPUSD,1764930600000
2025-12-05 10:35:00+00:00,1.3334577083587646,GBPUSD,1764930900000
2025-12-05 10:40:00+00:00,1.3337246179580688,GBPUSD,1764931200000
2025-12-05 10:45:00+00:00,1.333777904510498,GBPUSD,1764931500000
2025-12-05 10:50:00+00:00,1.3338313102722168,GBPUSD,1764931800000
2025-12-05 10:55:00+00:00,1.333866834640503,GBPUSD,1764932100000
2025-12-05 11:00:00+00:00,1.3336000442504883,GBPUSD,1764932400000
2025-12-05 11:05:00+00:00,1.3334044218063354,GBPUSD,1764932700000
2025-12-05 11:10:00+00:00,1.3335288763046265,GBPUSD,1764933000000
2025-12-05 11:15:00+00:00,1.3332089185714722,GBPUSD,1764933300000
2025-12-05 11:20:00+00:00,1.3335111141204834,GBPUSD,1764933600000
2025-12-05 11:25:00+00:00,1.3332266807556152,GBPUSD,1764933900000
2025-12-05 11:30:00+00:00,1.3329778909683228,GBPUSD,1764934200000
2025-12-05 11:35:00+00:00,1.333191156387329,GBPUSD,1764934500000
2025-12-05 11:40:00+00:00,1.3335111141204834,GBPUSD,1764934800000
2025-12-05 11:45:00+00:00,1.3338135480880737,GBPUSD,1764935100000
2025-12-05 11:50:00+00:00,1.3339202404022217,GBPUSD,1764935400000
2025-12-05 11:55:00+00:00,1.3340626955032349,GBPUSD,1764935700000
2025-12-05 12:00:00+00:00,1.3344542980194092,GBPUSD,1764936000000
2025-12-05 12:05:00+00:00,1.3344007730484009,GBPUSD,1764936300000
2025-12-05 12:10:00+00:00,1.3345255851745605,GBPUSD,1764936600000
2025-12-05 12:15:00+00:00,1.3345789909362793,GBPUSD,1764936900000
2025-12-05 12:20:00+00:00,1.3339558839797974,GBPUSD,1764937200000
2025-12-05 12:25:00+00:00,1.334294080734253,GBPUSD,1764937500000
2025-12-05 12:30:00+00:00,1.3342405557632446,GBPUSD,1764937800000
2025-12-05 12:35:00+00:00,1.3342405557632446,GBPUSD,1764938100000
2025-12-05 12:40:00+00:00,1.3346501588821411,GBPUSD,1764938400000
2025-12-05 12:45:00+00:00,1.3346322774887085,GBPUSD,1764938700000
2025-12-05 12:50:00+00:00,1.3344720602035522,GBPUSD,1764939000000
2025-12-05 12:55:00+00:00,1.3347392082214355,GBPUSD,1764939300000
2025-12-05 13:00:00+00:00,1.3349709510803223,GBPUSD,1764939600000
2025-12-05 13:05:00+00:00,1.3345255851745605,GBPUSD,1764939900000
2025-12-05 13:10:00+00:00,1.3343831300735474,GBPUSD,1764940200000
2025-12-05 13:15:00+00:00,1.3346501588821411,GBPUSD,1764940500000
2025-12-05 13:20:00+00:00,1.334329605102539,GBPUSD,1764940800000
2025-12-05 13:25:00+00:00,1.3347570896148682,GBPUSD,1764941100000
2025-12-05 13:30:00+00:00,1.3348817825317383,GBPUSD,1764941400000
2025-12-05 13:35:00+00:00,1.335327386856079,GBPUSD,1764941700000
2025-12-05 13:40:00+00:00,1.335309624671936,GBPUSD,1764942000000
2025-12-05 13:45:00+00:00,1.335416555404663,GBPUSD,1764942300000
2025-12-05 13:50:00+00:00,1.3353452682495117,GBPUSD,1764942600000
2025-12-05 13:55:00+00:00,1.335131287574768,GBPUSD,1764942900000
2025-12-05 14:00:00+00:00,1.3358268737792969,GBPUSD,1764943200000
2025-12-05 14:05:00+00:00,1.335577130317688,GBPUSD,1764943500000
2025-12-05 14:10:00+00:00,1.335309624671936,GBPUSD,1764943800000
2025-12-05 14:15:00+00:00,1.3355236053466797,GBPUSD,1764944100000
2025-12-05 14:20:00+00:00,1.3354523181915283,GBPUSD,1764944400000
2025-12-05 14:25:00+00:00,1.3351848125457764,GBPUSD,1764944700000
2025-12-05 14:30:00+00:00,1.3348283767700195,GBPUSD,1764945000000
2025-12-05 14:35:00+00:00,1.3353630304336548,GBPUSD,1764945300000
2025-12-05 14:40:00+00:00,1.3353630304336548,GBPUSD,1764945600000
2025-12-05 14:45:00+00:00,1.3349709510803223,GBPUSD,1764945900000
2025-12-05 14:50:00+00:00,1.3349530696868896,GBPUSD,1764946200000
2025-12-05 14:55:00+00:00,1.3346680402755737,GBPUSD,1764946500000
2025-12-05 15:00:00+00:00,1.3341693878173828,GBPUSD,1764946800000
2025-12-05 15:05:00+00:00,1.3344365358352661,GBPUSD,1764947100000
2025-12-05 15:10:00+00:00,1.3349530696868896,GBPUSD,1764947400000
2025-12-05 15:15:00+00:00,1.334935188293457,GBPUSD,1764947700000
2025-12-05 15:20:00+00:00,1.3352738618850708,GBPUSD,1764948000000
2025-12-05 15:25:00+00:00,1.3357020616531372,GBPUSD,1764948300000
2025-12-05 15:30:00+00:00,1.3357912302017212,GBPUSD,1764948600000
2025-12-05 15:35:00+00:00,1.3357912302017212,GBPUSD,1764948900000
2025-12-05 15:40:00+00:00,1.3350600004196167,GBPUSD,1764949200000
2025-12-05 15:45:00+00:00,1.334935188293457,GBPUSD,1764949500000
2025-12-05 15:50:00+00:00,1.334329605102539,GBPUSD,1764949800000
2025-12-05 15:55:00+00:00,1.334329605102539,GBPUSD,1764950100000
2025-12-05 16:00:00+00:00,1.3340626955032349,GBPUSD,1764950400000
2025-12-05 16:05:00+00:00,1.3331378698349,GBPUSD,1764950700000
2025-12-05 16:10:00+00:00,1.3325159549713135,GBPUSD,1764951000000
2025-12-05 16:15:00+00:00,1.3322497606277466,GBPUSD,1764951300000
2025-12-05 16:20:00+00:00,1.3328356742858887,GBPUSD,1764951600000
2025-12-05 16:25:00+00:00,1.332533836364746,GBPUSD,1764951900000
2025-12-05 16:30:00+00:00,1.3324095010757446,GBPUSD,1764952200000
2025-12-05 16:35:00+00:00,1.3322142362594604,GBPUSD,1764952500000
2025-12-05 16:40:00+00:00,1.3321433067321777,GBPUSD,1764952800000
2025-12-05 16:45:00+00:00,1.3322851657867432,GBPUSD,1764953100000
2025-12-05 16:50:00+00:00,1.332675814628601,GBPUSD,1764953400000
2025-12-05 16:55:00+00:00,1.3325159549713135,GBPUSD,1764953700000
2025-12-05 17:00:00+00:00,1.3319659233093262,GBPUSD,1764954000000
2025-12-05 17:05:00+00:00,1.332675814628601,GBPUSD,1764954300000
2025-12-05 17:10:00+00:00,1.3327646255493164,GBPUSD,1764954600000
2025-12-05 17:15:00+00:00,1.3328890800476074,GBPUSD,1764954900000
2025-12-05 17:20:00+00:00,1.3326404094696045,GBPUSD,1764955200000
2025-12-05 17:25:00+00:00,1.332533836364746,GBPUSD,1764955500000
2025-12-05 17:30:00+00:00,1.33249831199646,GBPUSD,1764955800000
2025-12-05 17:35:00+00:00,1.332338571548462,GBPUSD,1764956100000
2025-12-05 17:40:00+00:00,1.3325871229171753,GBPUSD,1764956400000
2025-12-05 17:45:00+00:00,1.3326404094696045,GBPUSD,1764956700000
2025-12-05 17:50:00+00:00,1.3328180313110352,GBPUSD,1764957000000
2025-12-05 17:55:00+00:00,1.3331378698349,GBPUSD,1764957300000
2025-12-05 18:00:00+00:00,1.3336000442504883,GBPUSD,1764957600000
2025-12-05 18:05:00+00:00,1.3340626955032349,GBPUSD,1764957900000
2025-12-05 18:10:00+00:00,1.3338135480880737,GBPUSD,1764958200000
2025-12-05 18:15:00+00:00,1.3336178064346313,GBPUSD,1764958500000
2025-12-05 18:20:00+00:00,1.3333333730697632,GBPUSD,1764958800000
2025-12-05 18:25:00+00:00,1.3333866596221924,GBPUSD,1764959100000
2025-12-05 18:30:00+00:00,1.3334577083587646,GBPUSD,1764959400000
2025-12-05 18:35:00+00:00,1.3334577083587646,GBPUSD,1764959700000
2025-12-05 18:40:00+00:00,1.3333866596221924,GBPUSD,1764960000000
2025-12-05 18:45:00+00:00,1.3335111141204834,GBPUSD,1764960300000
2025-12-05 18:50:00+00:00,1.3334577083587646,GBPUSD,1764960600000
2025-12-05 18:55:00+00:00,1.3334044218063354,GBPUSD,1764960900000
2025-12-05 19:00:00+00:00,1.3332444429397583,GBPUSD,1764961200000
2025-12-05 19:05:00+00:00,1.3332089185714722,GBPUSD,1764961500000
2025-12-05 19:10:00+00:00,1.3334400653839111,GBPUSD,1764961800000
2025-12-05 19:15:00+00:00,1.3332444429397583,GBPUSD,1764962100000
2025-12-05 19:20:00+00:00,1.3332266807556152,GBPUSD,1764962400000
2025-12-05 19:25:00+00:00,1.3336178064346313,GBPUSD,1764962700000
2025-12-05 19:30:00+00:00,1.3334755897521973,GBPUSD,1764963000000
2025-12-05 19:35:00+00:00,1.3333333730697632,GBPUSD,1764963300000
2025-12-05 19:40:00+00:00,1.3332266807556152,GBPUSD,1764963600000
2025-12-05 19:45:00+00:00,1.3332266807556152,GBPUSD,1764963900000
2025-12-05 19:50:00+00:00,1.3331555128097534,GBPUSD,1764964200000
2025-12-05 19:55:00+00:00,1.3334400653839111,GBPUSD,1764964500000
2025-12-05 20:00:00+00:00,1.3333154916763306,GBPUSD,1764964800000
2025-12-05 20:05:00+00:00,1.3329423666000366,GBPUSD,1764965100000
2025-12-05 20:10:00+00:00,1.3329601287841797,GBPUSD,1764965400000
2025-12-05 20:15:00+00:00,1.3329601287841797,GBPUSD,1764965700000
2025-12-05 20:20:00+00:00,1.3328534364700317,GBPUSD,1764966000000
2025-12-05 20:25:00+00:00,1.3329601287841797,GBPUSD,1764966300000
2025-12-05 20:30:00+00:00,1.3328534364700317,GBPUSD,1764966600000
2025-12-05 20:35:00+00:00,1.3328534364700317,GBPUSD,1764966900000
2025-12-05 20:40:00+00:00,1.332906723022461,GBPUSD,1764967200000
2025-12-05 20:45:00+00:00,1.3328180313110352,GBPUSD,1764967500000
2025-12-05 20:50:00+00:00,1.332675814628601,GBPUSD,1764967800000
2025-12-05 20:55:00+00:00,1.333280086517334,GBPUSD,1764968100000
2025-12-05 21:00:00+00:00,1.3335645198822021,GBPUSD,1764968400000
2025-12-05 21:05:00+00:00,1.3334933519363403,GBPUSD,1764968700000
2025-12-05 21:10:00+00:00,1.3334221839904785,GBPUSD,1764969000000
2025-12-05 21:15:00+00:00,1.3334221839904785,GBPUSD,1764969300000
2025-12-05 21:20:00+00:00,1.3336178064346313,GBPUSD,1764969600000
2025-12-05 21:25:00+00:00,1.3332444429397583,GBPUSD,1764969900000
2025-12-05 21:30:00+00:00,1.333173394203186,GBPUSD,1764970200000
2025-12-05 21:35:00+00:00,1.333066701889038,GBPUSD,1764970500000
2025-12-05 21:40:00+00:00,1.3329956531524658,GBPUSD,1764970800000
2025-12-05 21:45:00+00:00,1.3332089185714722,GBPUSD,1764971100000
2025-12-05 21:50:00+00:00,1.3328713178634644,GBPUSD,1764971400000
2025-12-05 21:55:00+00:00,1.3331555128097534,GBPUSD,1764971700000
2025-12-05 22:00:00+00:00,1.333031177520752,GBPUSD,1764972000000
2025-12-05 22:05:00+00:00,1.333031177520752,GBPUSD,1764972300000
2025-12-05 22:10:00+00:00,1.333031177520752,GBPUSD,1764972600000
2025-12-05 22:15:00+00:00,1.333031177520752,GBPUSD,1764972900000
2025-12-05 22:20:00+00:00,1.333031177520752,GBPUSD,1764973200000
2025-12-05 22:25:00+00:00,1.333031177520752,GBPUSD,1764973500000
2025-11-06 12:20:00+00:00,153.66900634765625,USDJPY,1762431600000
2025-11-06 12:25:00+00:00,153.7169952392578,USDJPY,1762431900000
2025-11-06 12:30:00+00:00,153.7050018310547,USDJPY,1762432200000
2025-11-06 12:35:00+00:00,153.656005859375,USDJPY,1762432500000
2025-11-06 12:40:00+00:00,153.64599609375,USDJPY,1762432800000
2025-11-06 12:45:00+00:00,153.6219940185547,USDJPY,1762433100000
2025-11-06 12:50:00+00:00,153.60000610351562,USDJPY,1762433400000
2025-11-06 12:55:00+00:00,153.6009979248047,USDJPY,1762433700000
2025-11-06 13:00:00+00:00,153.5850067138672,USDJPY,1762434000000
2025-11-06 13:05:00+00:00,153.59100341796875,USDJPY,1762434300000
2025-11-06 13:10:00+00:00,153.6060028076172,USDJPY,1762434600000
2025-11-06 13:15:00+00:00,153.58599853515625,USDJPY,1762434900000
2025-11-06 13:20:00+00:00,153.56199645996094,USDJPY,1762435200000
2025-11-06 13:25:00+00:00,153.57000732421875,USDJPY,1762435500000
2025-11-06 13:30:00+00:00,153.5050048828125,USDJPY,1762435800000
2025-11-06 13:35:00+00:00,153.4600067138672,USDJPY,1762436100000
2025-11-06 13:40:00+00:00,153.51300048828125,USDJPY,1762436400000
2025-11-06 13:45:00+00:00,153.43800354003906,USDJPY,1762436700000
2025-11-06 13:50:00+00:00,153.44500732421875,USDJPY,1762437000000
2025-11-06 13:55:00+00:00,153.5,USDJPY,1762437300000
2025-11-06 14:00:00+00:00,153.5070037841797,USDJPY,1762437600000
2025-11-06 14:05:00+00:00,153.46600341796875,USDJPY,1762437900000
2025-11-06 14:10:00+00:00,153.5489959716797,USDJPY,1762438200000
2025-11-06 14:15:00+00:00,153.51400756835938,USDJPY,1762438500000
2025-11-06 14:20:00+00:00,153.51100158691406,USDJPY,1762438800000
2025-11-06 14:25:00+00:00,153.52999877929688,USDJPY,1762439100000
2025-11-06 14:30:00+00:00,153.51300048828125,USDJPY,1762439400000
2025-11-06 14:35:00+00:00,153.56399536132812,USDJPY,1762439700000
2025-11-06 14:40:00+00:00,153.48800659179688,USDJPY,1762440000000
2025-11-06 14:45:00+00:00,153.49099731445312,USDJPY,1762440300000
2025-11-06 14:50:00+00:00,153.44400024414062,USDJPY,1762440600000
2025-11-06 14:55:00+00:00,153.40499877929688,USDJPY,1762440900000
2025-11-06 15:00:00+00:00,153.26699829101562,USDJPY,1762441200000
2025-11-06 15:05:00+00:00,153.30599975585938,USDJPY,1762441500000
2025-11-06 15:10:00+00:00,153.28399658203125,USDJPY,1762441800000
2025-11-06 15:15:00+00:00,153.28500366210938,USDJPY,1762442100000
2025-11-06 15:20:00+00:00,153.3730010986328,USDJPY,1762442400000
2025-11-06 15:25:00+00:00,153.34800720214844,USDJPY,1762442700000
2025-11-06 15:30:00+00:00,153.33399963378906,USDJPY,1762443000000
2025-11-06 15:35:00+00:00,153.25599670410156,USDJPY,1762443300000
2025-11-06 15:40:00+00:00,153.2030029296875,USDJPY,1762443600000
2025-11-06 15:45:00+00:00,153.10400390625,USDJPY,1762443900000
2025-11-06 15:50:00+00:00,153.1179962158203,USDJPY,1762444200000
2025-11-06 15:55:00+00:00,153.04400634765625,USDJPY,1762444500000
2025-11-06 16:00:00+00:00,153.1060028076172,USDJPY,1762444800000
2025-11-06 16:05:00+00:00,153.13900756835938,USDJPY,1762445100000
2025-11-06 16:10:00+00:00,153.12899780273438,USDJPY,1762445400000
2025-11-06 16:15:00+00:00,153.08799743652344,USDJPY,1762445700000
2025-11-06 16:20:00+00:00,153.0919952392578,USDJPY,1762446000000
2025-11-06 16:25:00+00:00,153.11199951171875,USDJPY,1762446300000
2025-11-06 16:30:00+00:00,153.1009979248047,USDJPY,1762446600000
2025-11-06 16:35:00+00:00,153.0229949951172,USDJPY,1762446900000
2025-11-06 16:40:00+00:00,153.0570068359375,USDJPY,1762447200000
2025-11-06 16:45:00+00:00,153.031005859375,USDJPY,1762447500000
2025-11-06 16:50:00+00:00,153.0800018310547,USDJPY,1762447800000
2025-11-06 16:55:00+00:00,152.9759979248047,USDJPY,1762448100000
2025-11-06 17:00:00+00:00,153.01699829101562,USDJPY,1762448400000
2025-11-06 17:05:00+00:00,152.9810028076172,USDJPY,1762448700000
2025-11-06 17:10:00+00:00,152.9219970703125,USDJPY,1762449000000
2025-11-06 17:15:00+00:00,152.84800720214844,USDJPY,1762449300000
2025-11-06 17:20:00+00:00,152.84500122070312,USDJPY,1762449600000
2025-11-06 17:25:00+00:00,152.89300537109375,USDJPY,1762449900000
2025-11-06 17:30:00+00:00,152.88699340820312,USDJPY,1762450200000
2025-11-06 17:35:00+00:00,152.8520050048828,USDJPY,1762450500000
2025-11-06 17:40:00+00:00,152.88499450683594,USDJPY,1762450800000
2025-11-06 17:45:00+00:00,152.99899291992188,USDJPY,1762451100000
2025-11-06 17:50:00+00:00,153.0290069580078,USDJPY,1762451400000
2025-11-06 17:55:00+00:00,153.00900268554688,USDJPY,1762451700000
2025-11-06 18:00:00+00:00,153.01400756835938,USDJPY,1762452000000
2025-11-06 18:05:00+00:00,152.9239959716797,USDJPY,1762452300000
2025-11-06 18:10:00+00:00,152.93899536132812,USDJPY,1762452600000
2025-11-06 18:15:00+00:00,152.9810028076172,USDJPY,1762452900000
2025-11-06 18:20:00+00:00,152.9770050048828,USDJPY,1762453200000
2025-11-06 18:25:00+00:00,153.0290069580078,USDJPY,1762453500000
2025-11-06 18:30:00+00:00,153.00399780273438,USDJPY,1762453800000
2025-11-06 18:35:00+00:00,153.04299926757812,USDJPY,1762454100000
2025-11-06 18:40:00+00:00,153.04800415039062,USDJPY,1762454400000
2025-11-06 18:45:00+00:00,153.07400512695312,USDJPY,1762454700000
2025-11-06 18:50:00+00:00,153.0449981689453,USDJPY,1762455000000
2025-11-06 18:55:00+00:00,153.04600524902344,USDJPY,1762455300000
2025-11-06 19:00:00+00:00,153.05599975585938,USDJPY,1762455600000
2025-11-06 19:05:00+00:00,153.0540008544922,USDJPY,1762455900000
2025-11-06 19:10:00+00:00,153.07200622558594,USDJPY,1762456200000
2025-11-06 19:15:00+00:00,153.08799743652344,USDJPY,1762456500000
2025-11-06 19:20:00+00:00,153.06900024414062,USDJPY,1762456800000
2025-11-06 19:25:00+00:00,153.09500122070312,USDJPY,1762457100000
2025-11-06 19:30:00+00:00,153.093994140625,USDJPY,1762457400000
2025-11-06 19:35:00+00:00,153.1490020751953,USDJPY,1762457700000
2025-11-06 19:40:00+00:00,153.0970001220703,USDJPY,1762458000000
2025-11-06 19:45:00+00:00,153.11199951171875,USDJPY,1762458300000
2025-11-06 19:50:00+00:00,153.11300659179688,USDJPY,1762458600000
2025-11-06 19:55:00+00:00,153.14300537109375,USDJPY,1762458900000
2025-11-06 20:00:00+00:00,153.12600708007812,USDJPY,1762459200000
2025-11-06 20:05:00+00:00,153.1230010986328,USDJPY,1762459500000
2025-11-06 20:10:00+00:00,153.11000061035156,USDJPY,1762459800000
2025-11-06 20:15:00+00:00,153.08900451660156,USDJPY,1762460100000
2025-11-06 20:20:00+00:00,153.1230010986328,USDJPY,1762460400000
2025-11-06 20:25:00+00:00,153.12100219726562,USDJPY,1762460700000
2025-11-06 20:30:00+00:00,153.11399841308594,USDJPY,1762461000000
2025-11-06 20:35:00+00:00,153.13800048828125,USDJPY,1762461300000
2025-11-06 20:40:00+00:00,153.11500549316406,USDJPY,1762461600000
2025-11-06 20:45:00+00:00,153.0800018310547,USDJPY,1762461900000
2025-11-06 20:50:00+00:00,153.04400634765625,USDJPY,1762462200000
2025-11-06 20:55:00+00:00,153.0240020751953,USDJPY,1762462500000
2025-11-06 21:00:00+00:00,153.0570068359375,USDJPY,1762462800000
2025-11-06 21:05:00+00:00,153.06300354003906,USDJPY,1762463100000
2025-11-06 21:10:00+00:00,153.02099609375,USDJPY,1762463400000
2025-11-06 21:15:00+00:00,153.0189971923828,USDJPY,1762463700000
2025-11-06 21:20:00+00:00,153.01300048828125,USDJPY,1762464000000
2025-11-06 21:25:00+00:00,153.01400756835938,USDJPY,1762464300000
2025-11-06 21:30:00+00:00,153.05099487304688,USDJPY,1762464600000
2025-11-06 21:35:00+00:00,153.0540008544922,USDJPY,1762464900000
2025-11-06 21:40:00+00:00,153.08099365234375,USDJPY,1762465200000
2025-11-06 21:45:00+00:00,153.06900024414062,USDJPY,1762465500000
2025-11-06 21:50:00+00:00,153.07000732421875,USDJPY,1762465800000
2025-11-06 21:55:00+00:00,153.04100036621094,USDJPY,1762466100000
2025-11-06 22:00:00+00:00,153.02699279785156,USDJPY,1762466400000
2025-11-06 22:05:00+00:00,153.02099609375,USDJPY,1762466700000
2025-11-06 22:10:00+00:00,153.03599548339844,USDJPY,1762467000000
2025-11-06 22:15:00+00:00,153.03700256347656,USDJPY,1762467300000
2025-11-06 22:20:00+00:00,153.04600524902344,USDJPY,1762467600000
2025-11-06 22:25:00+00:00,153.0260009765625,USDJPY,1762467900000
2025-11-06 22:30:00+00:00,153.0399932861328,USDJPY,1762468200000
2025-11-06 22:35:00+00:00,153.0469970703125,USDJPY,1762468500000
2025-11-06 22:40:00+00:00,153.04299926757812,USDJPY,1762468800000
2025-11-06 22:45:00+00:00,153.0540008544922,USDJPY,1762469100000
2025-11-06 22:50:00+00:00,153.0399932861328,USDJPY,1762469400000
2025-11-06 22:55:00+00:00,153.0449981689453,USDJPY,1762469700000
2025-11-06 23:00:00+00:00,152.99600219726562,USDJPY,1762470000000
2025-11-06 23:05:00+00:00,152.9980010986328,USDJPY,1762470300000
2025-11-06 23:10:00+00:00,152.97900390625,USDJPY,1762470600000
2025-11-06 23:15:00+00:00,152.92300415039062,USDJPY,1762470900000
2025-11-06 23:20:00+00:00,152.89700317382812,USDJPY,1762471200000
2025-11-06 23:25:00+00:00,152.86500549316406,USDJPY,1762471500000
2025-11-06 23:30:00+00:00,152.9510040283203,USDJPY,1762471800000
2025-11-06 23:35:00+00:00,152.8990020751953,USDJPY,1762472100000
2025-11-06 23:40:00+00:00,152.8730010986328,USDJPY,1762472400000
2025-11-06 23:45:00+00:00,152.8780059814453,USDJPY,1762472700000
2025-11-06 23:50:00+00:00,152.9320068359375,USDJPY,1762473000000
2025-11-06 23:55:00+00:00,152.96299743652344,USDJPY,1762473300000
2025-11-07 00:00:00+00:00,152.96800231933594,USDJPY,1762473600000
2025-11-07 00:05:00+00:00,153.01499938964844,USDJPY,1762473900000
2025-11-07 00:10:00+00:00,152.91400146484375,USDJPY,1762474200000
2025-11-07 00:15:00+00:00,152.97900390625,USDJPY,1762474500000
2025-11-07 00:20:00+00:00,152.98199462890625,USDJPY,1762474800000
2025-11-07 00:25:00+00:00,153.02499389648438,USDJPY,1762475100000
2025-11-07 00:30:00+00:00,153.09800720214844,USDJPY,1762475400000
2025-11-07 00:35:00+00:00,153.17999267578125,USDJPY,1762475700000
2025-11-07 00:40:00+00:00,153.19400024414062,USDJPY,1762476000000
2025-11-07 00:45:00+00:00,153.1840057373047,USDJPY,1762476300000
2025-11-07 00:50:00+00:00,153.156005859375,USDJPY,1762476600000
2025-11-07 00:55:00+00:00,153.17999267578125,USDJPY,1762476900000
2025-11-07 01:00:00+00:00,153.1909942626953,USDJPY,1762477200000
2025-11-07 01:05:00+00:00,153.1719970703125,USDJPY,1762477500000
2025-11-07 01:10:00+00:00,153.2830047607422,USDJPY,1762477800000
2025-11-07 01:15:00+00:00,153.2209930419922,USDJPY,1762478100000
2025-11-07 01:20:00+00:00,153.2830047607422,USDJPY,1762478400000
2025-11-07 01:25:00+00:00,153.18499755859375,USDJPY,1762478700000
2025-11-07 01:30:00+00:00,153.07000732421875,USDJPY,1762479000000
2025-11-07 01:35:00+00:00,153.1649932861328,USDJPY,1762479300000
